values
"[0, 360, 2342, 2462, 2943, 3003, 8710, 9191, 9251, 9491, 9551, 9731, 10212, 10632, 11653, 12194, 12314, 12374, 13876, 15318, 18442, 19042, 19583, 20965, 21505, 22106, 25350, 25650, 26131, 26491, 26551, 26611, 27332, 27813, 27993, 28474, 29795, 41029, 41269, 42891, 43432, 44152, 44633, 45294, 45414, 45534, 45594, 48718, 51842, 52142, 52202, 53283, 53584, 53644, 53884, 55086, 55206, 55266, 55326, 55746, 55806, 56047, 56107, 60012]"
"[0, 73, 220, 366, 3081, 3668, 3962, 4622, 9025, 10126, 10419, 11520, 11740, 13354, 13574, 13794, 14455, 19445, 20398, 22233, 23700, 25828, 29057, 29424, 29717, 30745, 31112, 31845, 32726, 33533, 34634, 37275, 38449, 40210, 40577, 42118, 42191, 42925, 44026, 44173, 44246, 44466, 45347, 45493, 45787, 48502, 50336, 50483, 51290, 56280, 56867, 56940, 57087, 58995, 59435, 60242, 60389, 66773, 68387, 70735, 72276, 73157, 73230, 73304]"
"[0, 73, 220, 366, 3081, 3668, 3962, 4622, 9025, 10126, 10419, 11520, 11740, 13354, 13574, 13794, 14455, 19445, 20398, 22233, 23700, 25828, 29057, 29424, 29717, 30745, 31112, 31845, 32726, 33533, 34634, 37275, 38449, 40210, 40577, 42118, 42191, 42925, 44026, 44173, 44246, 44466, 45347, 45493, 45787, 48502, 50336, 50483, 51290, 56280, 56867, 56940, 57087, 58995, 59435, 60242, 60389, 66773, 68387, 70735, 72276, 73157, 73230, 73304]"
"[0, 73, 220, 366, 3081, 3668, 3962, 4622, 9025, 10126, 10419, 11520, 11740, 13354, 13574, 13794, 14455, 19445, 20398, 22233, 23700, 25828, 29057, 29424, 29717, 30745, 31112, 31845, 32726, 33533, 34634, 37275, 38449, 40210, 40577, 42118, 42191, 42925, 44026, 44173, 44246, 44466, 45347, 45493, 45787, 48502, 50336, 50483, 51290, 56280, 56867, 56940, 57087, 58995, 59435, 60242, 60389, 66773, 68387, 70735, 72276, 73157, 73230, 73304]"
"[0, 747, 3098, 8654, 9189, 9295, 12180, 15279, 15493, 16454, 20835, 22545, 24041, 32589, 34405, 34512, 38145, 38359, 39320, 40389, 45518, 45945, 47013, 47227, 47655, 50326, 50539, 51394, 51608, 52249, 52783, 52890, 52997, 55027, 55561, 55775, 55989, 56096, 58874, 60049, 61866, 62507, 62720, 65605, 65819, 66674, 69879, 73726, 76077, 77359, 80778, 82915, 86227, 86655, 87403, 87830, 88899, 89005, 90074, 90288, 94241, 104285, 106636, 106743]"
"[0, 747, 3098, 8654, 9189, 9295, 12180, 15279, 15493, 16454, 20835, 22545, 24041, 32589, 34405, 34512, 38145, 38359, 39320, 40389, 45518, 45945, 47013, 47227, 47655, 50326, 50539, 51394, 51608, 52249, 52783, 52890, 52997, 55027, 55561, 55775, 55989, 56096, 58874, 60049, 61866, 62507, 62720, 65605, 65819, 66674, 69879, 73726, 76077, 77359, 80778, 82915, 86227, 86655, 87403, 87830, 88899, 89005, 90074, 90288, 94241, 104285, 106636, 106743]"
"[0, 747, 3098, 8654, 9189, 9295, 12180, 15279, 15493, 16454, 20835, 22545, 24041, 32589, 34405, 34512, 38145, 38359, 39320, 40389, 45518, 45945, 47013, 47227, 47655, 50326, 50539, 51394, 51608, 52249, 52783, 52890, 52997, 55027, 55561, 55775, 55989, 56096, 58874, 60049, 61866, 62507, 62720, 65605, 65819, 66674, 69879, 73726, 76077, 77359, 80778, 82915, 86227, 86655, 87403, 87830, 88899, 89005, 90074, 90288, 94241, 104285, 106636, 106743]"
"[0, 65, 394, 1643, 1906, 2300, 2366, 3549, 6046, 6966, 7164, 7492, 9333, 13670, 13802, 15971, 19257, 20177, 20309, 20374, 24844, 25435, 26816, 26947, 27210, 27670, 28393, 29247, 29839, 29905, 31022, 32928, 32994, 33651, 34243, 35294, 35360, 36609, 37529, 42458, 42787, 43641, 47059, 47191, 47256, 47322, 47585, 47651, 47716, 47782, 49031, 49228, 50477, 50543, 50805, 50871, 51003, 54092, 56129, 56261, 57510, 61059, 65528, 65594]"
"[0, 65, 394, 1643, 1906, 2300, 2366, 3549, 6046, 6966, 7164, 7492, 9333, 13670, 13802, 15971, 19257, 20177, 20309, 20374, 24844, 25435, 26816, 26947, 27210, 27670, 28393, 29247, 29839, 29905, 31022, 32928, 32994, 33651, 34243, 35294, 35360, 36609, 37529, 42458, 42787, 43641, 47059, 47191, 47256, 47322, 47585, 47651, 47716, 47782, 49031, 49228, 50477, 50543, 50805, 50871, 51003, 54092, 56129, 56261, 57510, 61059, 65528, 65594]"
"[0, 65, 394, 1643, 1906, 2300, 2366, 3549, 6046, 6966, 7164, 7492, 9333, 13670, 13802, 15971, 19257, 20177, 20309, 20374, 24844, 25435, 26816, 26947, 27210, 27670, 28393, 29247, 29839, 29905, 31022, 32928, 32994, 33651, 34243, 35294, 35360, 36609, 37529, 42458, 42787, 43641, 47059, 47191, 47256, 47322, 47585, 47651, 47716, 47782, 49031, 49228, 50477, 50543, 50805, 50871, 51003, 54092, 56129, 56261, 57510, 61059, 65528, 65594]"
"[172, 775, 948, 1379, 1982, 2241, 3103, 3189, 3275, 11723, 17843, 18015, 18102, 18360, 18446, 19481, 24739, 33531, 34221, 34824, 35255, 35428, 35514, 36893, 37066, 37152, 37497, 37583, 37669, 39221, 42496, 43789, 49047, 49134, 49392, 49565, 49737, 49823, 49909, 49996, 50168, 50254, 50340, 50427, 52151, 54478, 56633, 56892, 60167, 65598, 65770, 66029, 66201, 66287, 66805, 68442, 68615, 74821, 75597, 78011, 83355, 83441, 84648, 84734]"
"[172, 775, 948, 1379, 1982, 2241, 3103, 3189, 3275, 11723, 17843, 18015, 18102, 18360, 18446, 19481, 24739, 33531, 34221, 34824, 35255, 35428, 35514, 36893, 37066, 37152, 37497, 37583, 37669, 39221, 42496, 43789, 49047, 49134, 49392, 49565, 49737, 49823, 49909, 49996, 50168, 50254, 50340, 50427, 52151, 54478, 56633, 56892, 60167, 65598, 65770, 66029, 66201, 66287, 66805, 68442, 68615, 74821, 75597, 78011, 83355, 83441, 84648, 84734]"
"[172, 775, 948, 1379, 1982, 2241, 3103, 3189, 3275, 11723, 17843, 18015, 18102, 18360, 18446, 19481, 24739, 33531, 34221, 34824, 35255, 35428, 35514, 36893, 37066, 37152, 37497, 37583, 37669, 39221, 42496, 43789, 49047, 49134, 49392, 49565, 49737, 49823, 49909, 49996, 50168, 50254, 50340, 50427, 52151, 54478, 56633, 56892, 60167, 65598, 65770, 66029, 66201, 66287, 66805, 68442, 68615, 74821, 75597, 78011, 83355, 83441, 84648, 84734]"
"[121, 1463, 1645, 2682, 3596, 5181, 5242, 6400, 7315, 9204, 9326, 9936, 10363, 10545, 13289, 13593, 13776, 15483, 15727, 16215, 19202, 19445, 21396, 21640, 22128, 22189, 22250, 22798, 23591, 24810, 25176, 25480, 25724, 26821, 28711, 34137, 34685, 39379, 40537, 41817, 42915, 43707, 44804, 45841, 45902, 46267, 47121, 47304, 47669, 47730, 47791, 48340, 48401, 48584, 48706, 50595, 51571, 52241, 55594, 55655, 56082, 57301, 58459, 59313]"
"[121, 1463, 1645, 2682, 3596, 5181, 5242, 6400, 7315, 9204, 9326, 9936, 10363, 10545, 13289, 13593, 13776, 15483, 15727, 16215, 19202, 19445, 21396, 21640, 22128, 22189, 22250, 22798, 23591, 24810, 25176, 25480, 25724, 26821, 28711, 34137, 34685, 39379, 40537, 41817, 42915, 43707, 44804, 45841, 45902, 46267, 47121, 47304, 47669, 47730, 47791, 48340, 48401, 48584, 48706, 50595, 51571, 52241, 55594, 55655, 56082, 57301, 58459, 59313]"
"[121, 1463, 1645, 2682, 3596, 5181, 5242, 6400, 7315, 9204, 9326, 9936, 10363, 10545, 13289, 13593, 13776, 15483, 15727, 16215, 19202, 19445, 21396, 21640, 22128, 22189, 22250, 22798, 23591, 24810, 25176, 25480, 25724, 26821, 28711, 34137, 34685, 39379, 40537, 41817, 42915, 43707, 44804, 45841, 45902, 46267, 47121, 47304, 47669, 47730, 47791, 48340, 48401, 48584, 48706, 50595, 51571, 52241, 55594, 55655, 56082, 57301, 58459, 59313]"
"[3484, 3729, 4585, 5196, 11066, 12227, 12288, 12716, 12778, 12839, 13267, 13389, 13450, 13817, 14062, 14673, 16324, 19564, 21093, 22010, 22071, 22499, 22988, 24272, 24333, 25005, 25250, 25739, 27023, 27390, 27512, 28001, 29469, 30263, 34788, 39618, 41574, 42552, 42675, 43836, 44325, 44814, 45242, 45304, 45732, 46526, 46588, 47138, 47199, 47260, 47566, 49278, 52212, 52824, 53191, 53557, 54964, 55025, 56064, 56186, 56431, 58632, 58876, 58999]"
"[3484, 3729, 4585, 5196, 11066, 12227, 12288, 12716, 12778, 12839, 13267, 13389, 13450, 13817, 14062, 14673, 16324, 19564, 21093, 22010, 22071, 22499, 22988, 24272, 24333, 25005, 25250, 25739, 27023, 27390, 27512, 28001, 29469, 30263, 34788, 39618, 41574, 42552, 42675, 43836, 44325, 44814, 45242, 45304, 45732, 46526, 46588, 47138, 47199, 47260, 47566, 49278, 52212, 52824, 53191, 53557, 54964, 55025, 56064, 56186, 56431, 58632, 58876, 58999]"
"[3484, 3729, 4585, 5196, 11066, 12227, 12288, 12716, 12778, 12839, 13267, 13389, 13450, 13817, 14062, 14673, 16324, 19564, 21093, 22010, 22071, 22499, 22988, 24272, 24333, 25005, 25250, 25739, 27023, 27390, 27512, 28001, 29469, 30263, 34788, 39618, 41574, 42552, 42675, 43836, 44325, 44814, 45242, 45304, 45732, 46526, 46588, 47138, 47199, 47260, 47566, 49278, 52212, 52824, 53191, 53557, 54964, 55025, 56064, 56186, 56431, 58632, 58876, 58999]"
"[1114, 2089, 2228, 3482, 3830, 4596, 4666, 4736, 5084, 5850, 6059, 6755, 6895, 7382, 8079, 8357, 8706, 8915, 10377, 11352, 14835, 16297, 16576, 18665, 19014, 20685, 25003, 30506, 30784, 31620, 32108, 33918, 33988, 34197, 35102, 35451, 35520, 36217, 38237, 41232, 51957, 52236, 52306, 53699, 54047, 54117, 55022, 56136, 57320, 57808, 58504, 58574, 59619, 62544, 62962, 63380, 63449, 64076, 66026, 66653, 66793, 67002, 67141, 67837]"
"[1114, 2089, 2228, 3482, 3830, 4596, 4666, 4736, 5084, 5850, 6059, 6755, 6895, 7382, 8079, 8357, 8706, 8915, 10377, 11352, 14835, 16297, 16576, 18665, 19014, 20685, 25003, 30506, 30784, 31620, 32108, 33918, 33988, 34197, 35102, 35451, 35520, 36217, 38237, 41232, 51957, 52236, 52306, 53699, 54047, 54117, 55022, 56136, 57320, 57808, 58504, 58574, 59619, 62544, 62962, 63380, 63449, 64076, 66026, 66653, 66793, 67002, 67141, 67837]"
"[1114, 2089, 2228, 3482, 3830, 4596, 4666, 4736, 5084, 5850, 6059, 6755, 6895, 7382, 8079, 8357, 8706, 8915, 10377, 11352, 14835, 16297, 16576, 18665, 19014, 20685, 25003, 30506, 30784, 31620, 32108, 33918, 33988, 34197, 35102, 35451, 35520, 36217, 38237, 41232, 51957, 52236, 52306, 53699, 54047, 54117, 55022, 56136, 57320, 57808, 58504, 58574, 59619, 62544, 62962, 63380, 63449, 64076, 66026, 66653, 66793, 67002, 67141, 67837]"
"[0, 1610, 1917, 5523, 5676, 5753, 7901, 8208, 8975, 11660, 14114, 16262, 17950, 19714, 20098, 20174, 20558, 22552, 23166, 24547, 24700, 26235, 28152, 29687, 34059, 34519, 34749, 36744, 37051, 37971, 38815, 39045, 39659, 40196, 40733, 41730, 42421, 44415, 44492, 46716, 47483, 48941, 49555, 55308, 56152, 58990, 59374, 60985, 61061, 61368, 63516, 64130, 64590, 64667, 66354, 66661, 66891, 68962, 69730, 70190, 70267, 73488, 76020, 76327]"
"[0, 1610, 1917, 5523, 5676, 5753, 7901, 8208, 8975, 11660, 14114, 16262, 17950, 19714, 20098, 20174, 20558, 22552, 23166, 24547, 24700, 26235, 28152, 29687, 34059, 34519, 34749, 36744, 37051, 37971, 38815, 39045, 39659, 40196, 40733, 41730, 42421, 44415, 44492, 46716, 47483, 48941, 49555, 55308, 56152, 58990, 59374, 60985, 61061, 61368, 63516, 64130, 64590, 64667, 66354, 66661, 66891, 68962, 69730, 70190, 70267, 73488, 76020, 76327]"
"[0, 1610, 1917, 5523, 5676, 5753, 7901, 8208, 8975, 11660, 14114, 16262, 17950, 19714, 20098, 20174, 20558, 22552, 23166, 24547, 24700, 26235, 28152, 29687, 34059, 34519, 34749, 36744, 37051, 37971, 38815, 39045, 39659, 40196, 40733, 41730, 42421, 44415, 44492, 46716, 47483, 48941, 49555, 55308, 56152, 58990, 59374, 60985, 61061, 61368, 63516, 64130, 64590, 64667, 66354, 66661, 66891, 68962, 69730, 70190, 70267, 73488, 76020, 76327]"
"[3596, 4345, 7043, 7192, 7492, 8316, 8466, 9141, 12512, 13262, 13711, 14910, 17457, 18282, 18432, 20380, 22028, 22103, 22403, 30794, 31769, 32368, 33042, 38812, 40235, 43232, 43982, 44057, 44356, 44731, 44806, 45480, 45630, 47503, 54546, 54771, 54921, 55520, 55895, 58068, 58517, 58667, 58892, 59267, 59342, 61964, 62039, 62264, 62414, 64212, 64961, 65036, 65186, 70206, 70431, 72004, 72079, 72229, 72529, 74552, 74627, 74702, 74777, 74852]"
"[3596, 4345, 7043, 7192, 7492, 8316, 8466, 9141, 12512, 13262, 13711, 14910, 17457, 18282, 18432, 20380, 22028, 22103, 22403, 30794, 31769, 32368, 33042, 38812, 40235, 43232, 43982, 44057, 44356, 44731, 44806, 45480, 45630, 47503, 54546, 54771, 54921, 55520, 55895, 58068, 58517, 58667, 58892, 59267, 59342, 61964, 62039, 62264, 62414, 64212, 64961, 65036, 65186, 70206, 70431, 72004, 72079, 72229, 72529, 74552, 74627, 74702, 74777, 74852]"
"[3596, 4345, 7043, 7192, 7492, 8316, 8466, 9141, 12512, 13262, 13711, 14910, 17457, 18282, 18432, 20380, 22028, 22103, 22403, 30794, 31769, 32368, 33042, 38812, 40235, 43232, 43982, 44057, 44356, 44731, 44806, 45480, 45630, 47503, 54546, 54771, 54921, 55520, 55895, 58068, 58517, 58667, 58892, 59267, 59342, 61964, 62039, 62264, 62414, 64212, 64961, 65036, 65186, 70206, 70431, 72004, 72079, 72229, 72529, 74552, 74627, 74702, 74777, 74852]"
"[1374, 2319, 2663, 3178, 3693, 5240, 6700, 6958, 7387, 8418, 8676, 9020, 9191, 9621, 10050, 10136, 13659, 14775, 15806, 16150, 18899, 19071, 23452, 23795, 23967, 24740, 29122, 29293, 29379, 31699, 40032, 40118, 40203, 40289, 41750, 41836, 47935, 48365, 51371, 51543, 54550, 57213, 57299, 58673, 58759, 61766, 63226, 63312, 63484, 64085, 64429, 68982, 69755, 70872, 71387, 71559, 72504, 72590, 72762, 73621, 75940, 81610, 84187, 84359]"
"[1374, 2319, 2663, 3178, 3693, 5240, 6700, 6958, 7387, 8418, 8676, 9020, 9191, 9621, 10050, 10136, 13659, 14775, 15806, 16150, 18899, 19071, 23452, 23795, 23967, 24740, 29122, 29293, 29379, 31699, 40032, 40118, 40203, 40289, 41750, 41836, 47935, 48365, 51371, 51543, 54550, 57213, 57299, 58673, 58759, 61766, 63226, 63312, 63484, 64085, 64429, 68982, 69755, 70872, 71387, 71559, 72504, 72590, 72762, 73621, 75940, 81610, 84187, 84359]"
"[1374, 2319, 2663, 3178, 3693, 5240, 6700, 6958, 7387, 8418, 8676, 9020, 9191, 9621, 10050, 10136, 13659, 14775, 15806, 16150, 18899, 19071, 23452, 23795, 23967, 24740, 29122, 29293, 29379, 31699, 40032, 40118, 40203, 40289, 41750, 41836, 47935, 48365, 51371, 51543, 54550, 57213, 57299, 58673, 58759, 61766, 63226, 63312, 63484, 64085, 64429, 68982, 69755, 70872, 71387, 71559, 72504, 72590, 72762, 73621, 75940, 81610, 84187, 84359]"
"[480, 3413, 3509, 3557, 3701, 3749, 4807, 5191, 5239, 5624, 6393, 7643, 8460, 9710, 9806, 10047, 11777, 12883, 12931, 13219, 14133, 16200, 16488, 16584, 16681, 21632, 21872, 22257, 24564, 25430, 26103, 26295, 26583, 27785, 28074, 29468, 34419, 34948, 36390, 37736, 37928, 38025, 38361, 38842, 39371, 39563, 39611, 39659, 41053, 41149, 41341, 41486, 41630, 41726, 42736, 42784, 42880, 43745, 43793, 43841, 43889, 45716, 47543, 47687]"
"[480, 3413, 3509, 3557, 3701, 3749, 4807, 5191, 5239, 5624, 6393, 7643, 8460, 9710, 9806, 10047, 11777, 12883, 12931, 13219, 14133, 16200, 16488, 16584, 16681, 21632, 21872, 22257, 24564, 25430, 26103, 26295, 26583, 27785, 28074, 29468, 34419, 34948, 36390, 37736, 37928, 38025, 38361, 38842, 39371, 39563, 39611, 39659, 41053, 41149, 41341, 41486, 41630, 41726, 42736, 42784, 42880, 43745, 43793, 43841, 43889, 45716, 47543, 47687]"
"[480, 3413, 3509, 3557, 3701, 3749, 4807, 5191, 5239, 5624, 6393, 7643, 8460, 9710, 9806, 10047, 11777, 12883, 12931, 13219, 14133, 16200, 16488, 16584, 16681, 21632, 21872, 22257, 24564, 25430, 26103, 26295, 26583, 27785, 28074, 29468, 34419, 34948, 36390, 37736, 37928, 38025, 38361, 38842, 39371, 39563, 39611, 39659, 41053, 41149, 41341, 41486, 41630, 41726, 42736, 42784, 42880, 43745, 43793, 43841, 43889, 45716, 47543, 47687]"
"[5393, 6756, 6934, 7349, 7645, 8119, 8356, 8830, 11735, 12387, 12564, 12742, 12801, 12861, 12920, 13039, 20091, 22699, 22818, 23410, 24359, 24655, 25189, 25307, 25485, 25544, 25663, 25840, 26374, 29634, 30819, 31589, 34731, 35027, 35560, 36509, 36805, 38228, 39709, 40006, 40835, 41072, 41132, 41547, 41724, 41784, 42258, 42436, 43739, 43858, 43977, 44451, 44510, 44569, 44806, 44866, 45814, 46169, 51089, 51267, 52393, 53282, 56127, 57727]"
"[5393, 6756, 6934, 7349, 7645, 8119, 8356, 8830, 11735, 12387, 12564, 12742, 12801, 12861, 12920, 13039, 20091, 22699, 22818, 23410, 24359, 24655, 25189, 25307, 25485, 25544, 25663, 25840, 26374, 29634, 30819, 31589, 34731, 35027, 35560, 36509, 36805, 38228, 39709, 40006, 40835, 41072, 41132, 41547, 41724, 41784, 42258, 42436, 43739, 43858, 43977, 44451, 44510, 44569, 44806, 44866, 45814, 46169, 51089, 51267, 52393, 53282, 56127, 57727]"
"[5393, 6756, 6934, 7349, 7645, 8119, 8356, 8830, 11735, 12387, 12564, 12742, 12801, 12861, 12920, 13039, 20091, 22699, 22818, 23410, 24359, 24655, 25189, 25307, 25485, 25544, 25663, 25840, 26374, 29634, 30819, 31589, 34731, 35027, 35560, 36509, 36805, 38228, 39709, 40006, 40835, 41072, 41132, 41547, 41724, 41784, 42258, 42436, 43739, 43858, 43977, 44451, 44510, 44569, 44806, 44866, 45814, 46169, 51089, 51267, 52393, 53282, 56127, 57727]"
"[125, 188, 314, 503, 691, 817, 1509, 5345, 5974, 9119, 10062, 10251, 11509, 11634, 13458, 13521, 15785, 18993, 21068, 21257, 21320, 21571, 21760, 22137, 26225, 26665, 27671, 27797, 28112, 28175, 29055, 30690, 33709, 35218, 35784, 36099, 38740, 40438, 41256, 41382, 42325, 42954, 44338, 44589, 45155, 45281, 45595, 45721, 46476, 46539, 46602, 46665, 46727, 49746, 50501, 50690, 51067, 51381, 51444, 54463, 56916, 59117, 60815, 62828]"
"[125, 188, 314, 503, 691, 817, 1509, 5345, 5974, 9119, 10062, 10251, 11509, 11634, 13458, 13521, 15785, 18993, 21068, 21257, 21320, 21571, 21760, 22137, 26225, 26665, 27671, 27797, 28112, 28175, 29055, 30690, 33709, 35218, 35784, 36099, 38740, 40438, 41256, 41382, 42325, 42954, 44338, 44589, 45155, 45281, 45595, 45721, 46476, 46539, 46602, 46665, 46727, 49746, 50501, 50690, 51067, 51381, 51444, 54463, 56916, 59117, 60815, 62828]"
"[125, 188, 314, 503, 691, 817, 1509, 5345, 5974, 9119, 10062, 10251, 11509, 11634, 13458, 13521, 15785, 18993, 21068, 21257, 21320, 21571, 21760, 22137, 26225, 26665, 27671, 27797, 28112, 28175, 29055, 30690, 33709, 35218, 35784, 36099, 38740, 40438, 41256, 41382, 42325, 42954, 44338, 44589, 45155, 45281, 45595, 45721, 46476, 46539, 46602, 46665, 46727, 49746, 50501, 50690, 51067, 51381, 51444, 54463, 56916, 59117, 60815, 62828]"
"[0, 60, 362, 423, 2359, 3024, 3569, 4597, 5142, 5565, 5868, 5928, 6110, 6473, 6775, 7199, 7320, 7380, 9740, 10950, 11918, 11978, 13309, 16697, 16878, 18209, 18270, 18572, 20508, 24198, 24682, 25832, 25953, 26437, 26739, 27768, 28615, 28736, 29825, 30974, 33394, 33818, 34786, 39141, 39262, 39323, 39565, 43921, 44526, 44647, 44707, 47188, 49063, 50938, 58864, 59953, 60013, 60074, 60134, 60195, 60255, 60316, 60376, 60437]"
"[0, 60, 362, 423, 2359, 3024, 3569, 4597, 5142, 5565, 5868, 5928, 6110, 6473, 6775, 7199, 7320, 7380, 9740, 10950, 11918, 11978, 13309, 16697, 16878, 18209, 18270, 18572, 20508, 24198, 24682, 25832, 25953, 26437, 26739, 27768, 28615, 28736, 29825, 30974, 33394, 33818, 34786, 39141, 39262, 39323, 39565, 43921, 44526, 44647, 44707, 47188, 49063, 50938, 58864, 59953, 60013, 60074, 60134, 60195, 60255, 60316, 60376, 60437]"
"[0, 60, 362, 423, 2359, 3024, 3569, 4597, 5142, 5565, 5868, 5928, 6110, 6473, 6775, 7199, 7320, 7380, 9740, 10950, 11918, 11978, 13309, 16697, 16878, 18209, 18270, 18572, 20508, 24198, 24682, 25832, 25953, 26437, 26739, 27768, 28615, 28736, 29825, 30974, 33394, 33818, 34786, 39141, 39262, 39323, 39565, 43921, 44526, 44647, 44707, 47188, 49063, 50938, 58864, 59953, 60013, 60074, 60134, 60195, 60255, 60316, 60376, 60437]"
"[1144, 2423, 2692, 3903, 4442, 5452, 6327, 9221, 9827, 11509, 12048, 12317, 12923, 13461, 14067, 14269, 14471, 14673, 14808, 16154, 16288, 17769, 21942, 23221, 24365, 24904, 25644, 26183, 28135, 28269, 29414, 30625, 32241, 32645, 32712, 32981, 33048, 33923, 35875, 36010, 36347, 37087, 37154, 40318, 40587, 41125, 41327, 42741, 45231, 45366, 46039, 46308, 46981, 48328, 48597, 50953, 51626, 54991, 55193, 55260, 64616, 65290, 65357, 65559]"
"[1144, 2423, 2692, 3903, 4442, 5452, 6327, 9221, 9827, 11509, 12048, 12317, 12923, 13461, 14067, 14269, 14471, 14673, 14808, 16154, 16288, 17769, 21942, 23221, 24365, 24904, 25644, 26183, 28135, 28269, 29414, 30625, 32241, 32645, 32712, 32981, 33048, 33923, 35875, 36010, 36347, 37087, 37154, 40318, 40587, 41125, 41327, 42741, 45231, 45366, 46039, 46308, 46981, 48328, 48597, 50953, 51626, 54991, 55193, 55260, 64616, 65290, 65357, 65559]"
"[1144, 2423, 2692, 3903, 4442, 5452, 6327, 9221, 9827, 11509, 12048, 12317, 12923, 13461, 14067, 14269, 14471, 14673, 14808, 16154, 16288, 17769, 21942, 23221, 24365, 24904, 25644, 26183, 28135, 28269, 29414, 30625, 32241, 32645, 32712, 32981, 33048, 33923, 35875, 36010, 36347, 37087, 37154, 40318, 40587, 41125, 41327, 42741, 45231, 45366, 46039, 46308, 46981, 48328, 48597, 50953, 51626, 54991, 55193, 55260, 64616, 65290, 65357, 65559]"
"[979, 1049, 2098, 2168, 2658, 4757, 6436, 6506, 8605, 9934, 13852, 17280, 17490, 17700, 17979, 18749, 19659, 20918, 21268, 21338, 21408, 21687, 22737, 22877, 23157, 27984, 33161, 33581, 34140, 34560, 34700, 34910, 37009, 38338, 38968, 39318, 39527, 40157, 42466, 43305, 44005, 51841, 52120, 52540, 53240, 55059, 56528, 57367, 60516, 60656, 61705, 61845, 61985, 62125, 62335, 63104, 63454, 67722, 68281, 69191, 69261, 69331, 69401, 69541]"
"[979, 1049, 2098, 2168, 2658, 4757, 6436, 6506, 8605, 9934, 13852, 17280, 17490, 17700, 17979, 18749, 19659, 20918, 21268, 21338, 21408, 21687, 22737, 22877, 23157, 27984, 33161, 33581, 34140, 34560, 34700, 34910, 37009, 38338, 38968, 39318, 39527, 40157, 42466, 43305, 44005, 51841, 52120, 52540, 53240, 55059, 56528, 57367, 60516, 60656, 61705, 61845, 61985, 62125, 62335, 63104, 63454, 67722, 68281, 69191, 69261, 69331, 69401, 69541]"
"[979, 1049, 2098, 2168, 2658, 4757, 6436, 6506, 8605, 9934, 13852, 17280, 17490, 17700, 17979, 18749, 19659, 20918, 21268, 21338, 21408, 21687, 22737, 22877, 23157, 27984, 33161, 33581, 34140, 34560, 34700, 34910, 37009, 38338, 38968, 39318, 39527, 40157, 42466, 43305, 44005, 51841, 52120, 52540, 53240, 55059, 56528, 57367, 60516, 60656, 61705, 61845, 61985, 62125, 62335, 63104, 63454, 67722, 68281, 69191, 69261, 69331, 69401, 69541]"
"[1950, 2341, 2471, 2861, 2926, 3576, 3706, 3771, 3836, 5007, 6308, 9429, 10469, 10990, 11055, 13981, 14046, 14306, 15282, 15997, 21330, 22305, 23996, 24646, 27573, 27638, 28028, 28158, 28418, 30044, 33165, 34726, 35181, 35246, 35311, 36287, 37327, 39083, 40319, 43375, 43635, 45911, 48578, 49683, 49878, 50268, 50789, 51049, 51114, 51569, 52024, 52870, 53325, 53910, 54235, 55861, 56121, 57942, 59373, 59438, 62364, 63470, 63665, 64966]"
