values
"[167, 586, 922, 1006, 1257, 1341, 2683, 3018, 4611, 5366, 5617, 5952, 6036, 6204, 6372, 7042, 7294, 7546, 7881, 8300, 10564, 14002, 14421, 16685, 16768, 18697, 21128, 23895, 24734, 25069, 26746, 27417, 27920, 28004, 28423, 29261, 33118, 33873, 33957, 35214, 35298, 35466, 36891, 37981, 38568, 39826, 40161, 41335, 41587, 42677, 44521, 44689, 45360, 45527, 47540, 47875, 53325, 54750, 55253, 55924, 56176, 56511, 57014, 57098, 57517, 58356, 60871, 61122, 61458, 62212, 62296, 63638, 63722, 64728, 66069, 66237, 66656, 66908, 67998, 68585, 69088, 70094, 70178, 71519, 71855, 73867, 74118, 75963, 81329, 81413, 81748, 81832, 82671, 83257, 83509, 83677]"
"[167, 586, 922, 1006, 1257, 1341, 2683, 3018, 4611, 5366, 5617, 5952, 6036, 6204, 6372, 7042, 7294, 7546, 7881, 8300, 10564, 14002, 14421, 16685, 16768, 18697, 21128, 23895, 24734, 25069, 26746, 27417, 27920, 28004, 28423, 29261, 33118, 33873, 33957, 35214, 35298, 35466, 36891, 37981, 38568, 39826, 40161, 41335, 41587, 42677, 44521, 44689, 45360, 45527, 47540, 47875, 53325, 54750, 55253, 55924, 56176, 56511, 57014, 57098, 57517, 58356, 60871, 61122, 61458, 62212, 62296, 63638, 63722, 64728, 66069, 66237, 66656, 66908, 67998, 68585, 69088, 70094, 70178, 71519, 71855, 73867, 74118, 75963, 81329, 81413, 81748, 81832, 82671, 83257, 83509, 83677]"
"[434, 608, 956, 1043, 1304, 1391, 2173, 2695, 5217, 6261, 6348, 6608, 6956, 7304, 7478, 7826, 9217, 10869, 11217, 12000, 14783, 14957, 15478, 15739, 15826, 16000, 16348, 17305, 17391, 21913, 24783, 26001, 28001, 28435, 28957, 29044, 29218, 29740, 30175, 31131, 31479, 31740, 32001, 32262, 32957, 33131, 33566, 35131, 36436, 36523, 36697, 36784, 37044, 38001, 38088, 38262, 38697, 38871, 38958, 39131, 39305, 39392, 40001, 41479, 46175, 47219, 49567, 50871, 51828, 56610, 56784, 57915, 58002, 58263, 59306, 59654, 62698, 63132, 64437, 64524, 65567, 68263, 68785, 69220, 69394, 70524, 72785, 74524, 76872, 77829, 84438, 84699, 84872, 84959, 86438, 86786]"
"[434, 608, 956, 1043, 1304, 1391, 2173, 2695, 5217, 6261, 6348, 6608, 6956, 7304, 7478, 7826, 9217, 10869, 11217, 12000, 14783, 14957, 15478, 15739, 15826, 16000, 16348, 17305, 17391, 21913, 24783, 26001, 28001, 28435, 28957, 29044, 29218, 29740, 30175, 31131, 31479, 31740, 32001, 32262, 32957, 33131, 33566, 35131, 36436, 36523, 36697, 36784, 37044, 38001, 38088, 38262, 38697, 38871, 38958, 39131, 39305, 39392, 40001, 41479, 46175, 47219, 49567, 50871, 51828, 56610, 56784, 57915, 58002, 58263, 59306, 59654, 62698, 63132, 64437, 64524, 65567, 68263, 68785, 69220, 69394, 70524, 72785, 74524, 76872, 77829, 84438, 84699, 84872, 84959, 86438, 86786]"
"[434, 608, 956, 1043, 1304, 1391, 2173, 2695, 5217, 6261, 6348, 6608, 6956, 7304, 7478, 7826, 9217, 10869, 11217, 12000, 14783, 14957, 15478, 15739, 15826, 16000, 16348, 17305, 17391, 21913, 24783, 26001, 28001, 28435, 28957, 29044, 29218, 29740, 30175, 31131, 31479, 31740, 32001, 32262, 32957, 33131, 33566, 35131, 36436, 36523, 36697, 36784, 37044, 38001, 38088, 38262, 38697, 38871, 38958, 39131, 39305, 39392, 40001, 41479, 46175, 47219, 49567, 50871, 51828, 56610, 56784, 57915, 58002, 58263, 59306, 59654, 62698, 63132, 64437, 64524, 65567, 68263, 68785, 69220, 69394, 70524, 72785, 74524, 76872, 77829, 84438, 84699, 84872, 84959, 86438, 86786]"
"[743, 850, 1062, 1168, 1381, 1594, 3294, 3825, 6376, 7120, 7438, 7757, 7864, 8501, 8714, 9139, 9564, 9670, 11158, 11264, 13283, 13390, 13815, 16790, 17747, 18065, 18278, 19128, 19234, 19447, 19978, 20085, 21147, 21254, 21997, 22848, 23698, 24017, 24335, 25611, 26355, 26780, 26992, 27205, 30287, 30924, 31562, 31774, 32306, 33900, 34856, 35175, 35494, 35706, 36025, 42720, 42933, 44633, 44739, 46758, 48884, 50690, 56429, 57704, 60574, 60680, 62168, 66100, 66525, 67269, 67587, 69394, 70032, 70882, 71201, 71626, 73964, 76620, 77258, 78746, 80127, 84059, 84484, 91073, 91179, 93624, 93942, 95111, 95430, 102975, 103507, 103613, 103826, 104782, 105632, 105951]"
"[743, 850, 1062, 1168, 1381, 1594, 3294, 3825, 6376, 7120, 7438, 7757, 7864, 8501, 8714, 9139, 9564, 9670, 11158, 11264, 13283, 13390, 13815, 16790, 17747, 18065, 18278, 19128, 19234, 19447, 19978, 20085, 21147, 21254, 21997, 22848, 23698, 24017, 24335, 25611, 26355, 26780, 26992, 27205, 30287, 30924, 31562, 31774, 32306, 33900, 34856, 35175, 35494, 35706, 36025, 42720, 42933, 44633, 44739, 46758, 48884, 50690, 56429, 57704, 60574, 60680, 62168, 66100, 66525, 67269, 67587, 69394, 70032, 70882, 71201, 71626, 73964, 76620, 77258, 78746, 80127, 84059, 84484, 91073, 91179, 93624, 93942, 95111, 95430, 102975, 103507, 103613, 103826, 104782, 105632, 105951]"
"[743, 850, 1062, 1168, 1381, 1594, 3294, 3825, 6376, 7120, 7438, 7757, 7864, 8501, 8714, 9139, 9564, 9670, 11158, 11264, 13283, 13390, 13815, 16790, 17747, 18065, 18278, 19128, 19234, 19447, 19978, 20085, 21147, 21254, 21997, 22848, 23698, 24017, 24335, 25611, 26355, 26780, 26992, 27205, 30287, 30924, 31562, 31774, 32306, 33900, 34856, 35175, 35494, 35706, 36025, 42720, 42933, 44633, 44739, 46758, 48884, 50690, 56429, 57704, 60574, 60680, 62168, 66100, 66525, 67269, 67587, 69394, 70032, 70882, 71201, 71626, 73964, 76620, 77258, 78746, 80127, 84059, 84484, 91073, 91179, 93624, 93942, 95111, 95430, 102975, 103507, 103613, 103826, 104782, 105632, 105951]"
"[438, 500, 688, 751, 939, 1001, 1565, 1941, 2567, 4007, 4633, 5259, 5385, 5635, 5698, 6387, 6637, 6762, 7201, 7388, 7827, 7889, 8140, 8641, 8703, 9893, 10457, 10645, 10770, 11271, 11396, 11459, 11772, 11834, 12523, 12774, 12962, 13963, 14089, 18472, 18597, 18910, 19975, 21039, 22417, 25172, 25360, 25861, 26362, 26425, 26550, 26675, 28303, 28741, 28804, 29869, 30244, 30808, 30870, 31058, 31872, 32060, 33250, 33375, 33751, 33876, 34001, 39825, 40764, 41265, 41704, 41891, 41954, 42705, 43582, 45461, 46525, 47214, 47965, 48779, 49343, 49531, 49781, 51222, 51597, 52537, 53413, 54102, 55354, 56043, 60802, 60990, 61115, 61178, 62242, 62430]"
"[438, 500, 688, 751, 939, 1001, 1565, 1941, 2567, 4007, 4633, 5259, 5385, 5635, 5698, 6387, 6637, 6762, 7201, 7388, 7827, 7889, 8140, 8641, 8703, 9893, 10457, 10645, 10770, 11271, 11396, 11459, 11772, 11834, 12523, 12774, 12962, 13963, 14089, 18472, 18597, 18910, 19975, 21039, 22417, 25172, 25360, 25861, 26362, 26425, 26550, 26675, 28303, 28741, 28804, 29869, 30244, 30808, 30870, 31058, 31872, 32060, 33250, 33375, 33751, 33876, 34001, 39825, 40764, 41265, 41704, 41891, 41954, 42705, 43582, 45461, 46525, 47214, 47965, 48779, 49343, 49531, 49781, 51222, 51597, 52537, 53413, 54102, 55354, 56043, 60802, 60990, 61115, 61178, 62242, 62430]"
"[438, 500, 688, 751, 939, 1001, 1565, 1941, 2567, 4007, 4633, 5259, 5385, 5635, 5698, 6387, 6637, 6762, 7201, 7388, 7827, 7889, 8140, 8641, 8703, 9893, 10457, 10645, 10770, 11271, 11396, 11459, 11772, 11834, 12523, 12774, 12962, 13963, 14089, 18472, 18597, 18910, 19975, 21039, 22417, 25172, 25360, 25861, 26362, 26425, 26550, 26675, 28303, 28741, 28804, 29869, 30244, 30808, 30870, 31058, 31872, 32060, 33250, 33375, 33751, 33876, 34001, 39825, 40764, 41265, 41704, 41891, 41954, 42705, 43582, 45461, 46525, 47214, 47965, 48779, 49343, 49531, 49781, 51222, 51597, 52537, 53413, 54102, 55354, 56043, 60802, 60990, 61115, 61178, 62242, 62430]"
"[208, 364, 469, 521, 625, 677, 1303, 1511, 1876, 3127, 3336, 3857, 4170, 4483, 4535, 4744, 5526, 5838, 6568, 6777, 8706, 8810, 8966, 9383, 9435, 9540, 9592, 9852, 10374, 10634, 13137, 14857, 15587, 15743, 17516, 17672, 20957, 21530, 21895, 21999, 22051, 23615, 23928, 24867, 25805, 25857, 27682, 28307, 29715, 29767, 30445, 30497, 31175, 32843, 33156, 33885, 33938, 34355, 34720, 34876, 35137, 35189, 35449, 35501, 35658, 35710, 36283, 37118, 37587, 37900, 38629, 39307, 40610, 41080, 41236, 41445, 41601, 41966, 44468, 44729, 46658, 47283, 47700, 48795, 48847, 49681, 50411, 50568, 50776, 50828, 50933, 51402, 51558, 51767, 51923, 52027]"
"[208, 364, 469, 521, 625, 677, 1303, 1511, 1876, 3127, 3336, 3857, 4170, 4483, 4535, 4744, 5526, 5838, 6568, 6777, 8706, 8810, 8966, 9383, 9435, 9540, 9592, 9852, 10374, 10634, 13137, 14857, 15587, 15743, 17516, 17672, 20957, 21530, 21895, 21999, 22051, 23615, 23928, 24867, 25805, 25857, 27682, 28307, 29715, 29767, 30445, 30497, 31175, 32843, 33156, 33885, 33938, 34355, 34720, 34876, 35137, 35189, 35449, 35501, 35658, 35710, 36283, 37118, 37587, 37900, 38629, 39307, 40610, 41080, 41236, 41445, 41601, 41966, 44468, 44729, 46658, 47283, 47700, 48795, 48847, 49681, 50411, 50568, 50776, 50828, 50933, 51402, 51558, 51767, 51923, 52027]"
"[208, 364, 469, 521, 625, 677, 1303, 1511, 1876, 3127, 3336, 3857, 4170, 4483, 4535, 4744, 5526, 5838, 6568, 6777, 8706, 8810, 8966, 9383, 9435, 9540, 9592, 9852, 10374, 10634, 13137, 14857, 15587, 15743, 17516, 17672, 20957, 21530, 21895, 21999, 22051, 23615, 23928, 24867, 25805, 25857, 27682, 28307, 29715, 29767, 30445, 30497, 31175, 32843, 33156, 33885, 33938, 34355, 34720, 34876, 35137, 35189, 35449, 35501, 35658, 35710, 36283, 37118, 37587, 37900, 38629, 39307, 40610, 41080, 41236, 41445, 41601, 41966, 44468, 44729, 46658, 47283, 47700, 48795, 48847, 49681, 50411, 50568, 50776, 50828, 50933, 51402, 51558, 51767, 51923, 52027]"
"[366, 418, 523, 576, 680, 1309, 1571, 1623, 1885, 2880, 3142, 3770, 3875, 4189, 4398, 4555, 8850, 8902, 9426, 9478, 9583, 9635, 9897, 10473, 10682, 14924, 15657, 15919, 17595, 18276, 21156, 21627, 22046, 22151, 23041, 23670, 24036, 25974, 26654, 27807, 27911, 28226, 28435, 29430, 29849, 29901, 30373, 30634, 32572, 32781, 33148, 33305, 33829, 33934, 34038, 34195, 34248, 34562, 34614, 34876, 35033, 35086, 35295, 35347, 35557, 35609, 35924, 37285, 37390, 37756, 37966, 38071, 38123, 38280, 38804, 38856, 39484, 39589, 39799, 40008, 40322, 40427, 40794, 41370, 41422, 41789, 43150, 46868, 50796, 50848, 51058, 51110, 51634, 51686, 52053, 52210]"
"[366, 418, 523, 576, 680, 1309, 1571, 1623, 1885, 2880, 3142, 3770, 3875, 4189, 4398, 4555, 8850, 8902, 9426, 9478, 9583, 9635, 9897, 10473, 10682, 14924, 15657, 15919, 17595, 18276, 21156, 21627, 22046, 22151, 23041, 23670, 24036, 25974, 26654, 27807, 27911, 28226, 28435, 29430, 29849, 29901, 30373, 30634, 32572, 32781, 33148, 33305, 33829, 33934, 34038, 34195, 34248, 34562, 34614, 34876, 35033, 35086, 35295, 35347, 35557, 35609, 35924, 37285, 37390, 37756, 37966, 38071, 38123, 38280, 38804, 38856, 39484, 39589, 39799, 40008, 40322, 40427, 40794, 41370, 41422, 41789, 43150, 46868, 50796, 50848, 51058, 51110, 51634, 51686, 52053, 52210]"
"[366, 418, 523, 576, 680, 1309, 1571, 1623, 1885, 2880, 3142, 3770, 3875, 4189, 4398, 4555, 8850, 8902, 9426, 9478, 9583, 9635, 9897, 10473, 10682, 14924, 15657, 15919, 17595, 18276, 21156, 21627, 22046, 22151, 23041, 23670, 24036, 25974, 26654, 27807, 27911, 28226, 28435, 29430, 29849, 29901, 30373, 30634, 32572, 32781, 33148, 33305, 33829, 33934, 34038, 34195, 34248, 34562, 34614, 34876, 35033, 35086, 35295, 35347, 35557, 35609, 35924, 37285, 37390, 37756, 37966, 38071, 38123, 38280, 38804, 38856, 39484, 39589, 39799, 40008, 40322, 40427, 40794, 41370, 41422, 41789, 43150, 46868, 50796, 50848, 51058, 51110, 51634, 51686, 52053, 52210]"
"[601, 687, 859, 945, 1117, 1289, 1461, 2149, 2751, 3525, 5159, 6018, 6190, 6534, 6878, 7394, 7738, 7824, 10748, 10834, 11178, 11693, 11951, 15649, 16165, 21668, 23731, 25365, 25537, 25967, 27687, 28117, 28461, 28633, 28890, 29148, 30008, 33706, 33964, 34737, 34823, 35167, 35511, 36199, 36629, 37833, 38951, 39037, 39467, 39553, 39983, 40240, 41014, 41530, 42046, 42562, 42648, 43594, 43766, 44454, 45658, 45829, 46345, 46603, 47119, 48753, 49097, 49871, 50215, 51247, 51419, 52020, 52966, 53826, 54686, 55976, 56664, 57351, 57609, 58641, 59845, 62425, 62511, 63886, 64832, 68014, 70851, 76956, 83491, 83749, 83921, 84007, 85039, 85383, 85641, 85813]"
"[601, 687, 859, 945, 1117, 1289, 1461, 2149, 2751, 3525, 5159, 6018, 6190, 6534, 6878, 7394, 7738, 7824, 10748, 10834, 11178, 11693, 11951, 15649, 16165, 21668, 23731, 25365, 25537, 25967, 27687, 28117, 28461, 28633, 28890, 29148, 30008, 33706, 33964, 34737, 34823, 35167, 35511, 36199, 36629, 37833, 38951, 39037, 39467, 39553, 39983, 40240, 41014, 41530, 42046, 42562, 42648, 43594, 43766, 44454, 45658, 45829, 46345, 46603, 47119, 48753, 49097, 49871, 50215, 51247, 51419, 52020, 52966, 53826, 54686, 55976, 56664, 57351, 57609, 58641, 59845, 62425, 62511, 63886, 64832, 68014, 70851, 76956, 83491, 83749, 83921, 84007, 85039, 85383, 85641, 85813]"
"[601, 687, 859, 945, 1117, 1289, 1461, 2149, 2751, 3525, 5159, 6018, 6190, 6534, 6878, 7394, 7738, 7824, 10748, 10834, 11178, 11693, 11951, 15649, 16165, 21668, 23731, 25365, 25537, 25967, 27687, 28117, 28461, 28633, 28890, 29148, 30008, 33706, 33964, 34737, 34823, 35167, 35511, 36199, 36629, 37833, 38951, 39037, 39467, 39553, 39983, 40240, 41014, 41530, 42046, 42562, 42648, 43594, 43766, 44454, 45658, 45829, 46345, 46603, 47119, 48753, 49097, 49871, 50215, 51247, 51419, 52020, 52966, 53826, 54686, 55976, 56664, 57351, 57609, 58641, 59845, 62425, 62511, 63886, 64832, 68014, 70851, 76956, 83491, 83749, 83921, 84007, 85039, 85383, 85641, 85813]"
"[109, 164, 273, 383, 601, 656, 820, 875, 1368, 1970, 3283, 4049, 4158, 4706, 4760, 4979, 5745, 5800, 6840, 6895, 7113, 7442, 7934, 9904, 9959, 10068, 10287, 12367, 13790, 14009, 15595, 15924, 16252, 16362, 16635, 16690, 17182, 17565, 17620, 17949, 18113, 18277, 18332, 18551, 18988, 19098, 19809, 20192, 21122, 21451, 21670, 21998, 22162, 22381, 22600, 23038, 23147, 25117, 25993, 26978, 27853, 29057, 31027, 31191, 31739, 32012, 34803, 35733, 36062, 36664, 36883, 37320, 37539, 39126, 39728, 39783, 40658, 41260, 41917, 42245, 42957, 43230, 43285, 43668, 44380, 45091, 45419, 46897, 48374, 48976, 53135, 53299, 53409, 53464, 54503, 54613]"
"[109, 164, 273, 383, 601, 656, 820, 875, 1368, 1970, 3283, 4049, 4158, 4706, 4760, 4979, 5745, 5800, 6840, 6895, 7113, 7442, 7934, 9904, 9959, 10068, 10287, 12367, 13790, 14009, 15595, 15924, 16252, 16362, 16635, 16690, 17182, 17565, 17620, 17949, 18113, 18277, 18332, 18551, 18988, 19098, 19809, 20192, 21122, 21451, 21670, 21998, 22162, 22381, 22600, 23038, 23147, 25117, 25993, 26978, 27853, 29057, 31027, 31191, 31739, 32012, 34803, 35733, 36062, 36664, 36883, 37320, 37539, 39126, 39728, 39783, 40658, 41260, 41917, 42245, 42957, 43230, 43285, 43668, 44380, 45091, 45419, 46897, 48374, 48976, 53135, 53299, 53409, 53464, 54503, 54613]"
"[109, 164, 273, 383, 601, 656, 820, 875, 1368, 1970, 3283, 4049, 4158, 4706, 4760, 4979, 5745, 5800, 6840, 6895, 7113, 7442, 7934, 9904, 9959, 10068, 10287, 12367, 13790, 14009, 15595, 15924, 16252, 16362, 16635, 16690, 17182, 17565, 17620, 17949, 18113, 18277, 18332, 18551, 18988, 19098, 19809, 20192, 21122, 21451, 21670, 21998, 22162, 22381, 22600, 23038, 23147, 25117, 25993, 26978, 27853, 29057, 31027, 31191, 31739, 32012, 34803, 35733, 36062, 36664, 36883, 37320, 37539, 39126, 39728, 39783, 40658, 41260, 41917, 42245, 42957, 43230, 43285, 43668, 44380, 45091, 45419, 46897, 48374, 48976, 53135, 53299, 53409, 53464, 54503, 54613]"
"[335, 383, 575, 623, 767, 814, 1486, 1725, 3068, 3643, 3835, 4122, 4170, 4746, 5081, 5992, 6615, 8101, 8245, 8629, 8725, 8820, 9444, 9587, 9779, 9923, 10307, 10690, 10786, 12080, 12656, 12752, 13183, 13231, 13327, 13567, 13662, 14142, 14238, 14477, 14573, 15676, 16011, 17162, 18936, 19271, 19415, 19607, 20134, 20182, 21093, 21668, 22004, 22771, 22867, 23778, 25456, 25647, 27181, 28572, 30489, 31208, 31592, 31975, 32119, 32695, 35523, 36146, 37201, 37441, 37632, 37872, 37920, 38160, 38399, 38591, 39214, 39502, 40125, 40221, 40748, 41084, 41132, 41515, 41611, 41899, 42235, 42474, 42906, 43002, 43098, 46453, 46693, 46741, 46837, 47796]"
"[335, 383, 575, 623, 767, 814, 1486, 1725, 3068, 3643, 3835, 4122, 4170, 4746, 5081, 5992, 6615, 8101, 8245, 8629, 8725, 8820, 9444, 9587, 9779, 9923, 10307, 10690, 10786, 12080, 12656, 12752, 13183, 13231, 13327, 13567, 13662, 14142, 14238, 14477, 14573, 15676, 16011, 17162, 18936, 19271, 19415, 19607, 20134, 20182, 21093, 21668, 22004, 22771, 22867, 23778, 25456, 25647, 27181, 28572, 30489, 31208, 31592, 31975, 32119, 32695, 35523, 36146, 37201, 37441, 37632, 37872, 37920, 38160, 38399, 38591, 39214, 39502, 40125, 40221, 40748, 41084, 41132, 41515, 41611, 41899, 42235, 42474, 42906, 43002, 43098, 46453, 46693, 46741, 46837, 47796]"
"[335, 383, 575, 623, 767, 814, 1486, 1725, 3068, 3643, 3835, 4122, 4170, 4746, 5081, 5992, 6615, 8101, 8245, 8629, 8725, 8820, 9444, 9587, 9779, 9923, 10307, 10690, 10786, 12080, 12656, 12752, 13183, 13231, 13327, 13567, 13662, 14142, 14238, 14477, 14573, 15676, 16011, 17162, 18936, 19271, 19415, 19607, 20134, 20182, 21093, 21668, 22004, 22771, 22867, 23778, 25456, 25647, 27181, 28572, 30489, 31208, 31592, 31975, 32119, 32695, 35523, 36146, 37201, 37441, 37632, 37872, 37920, 38160, 38399, 38591, 39214, 39502, 40125, 40221, 40748, 41084, 41132, 41515, 41611, 41899, 42235, 42474, 42906, 43002, 43098, 46453, 46693, 46741, 46837, 47796]"
"[328, 459, 853, 1640, 2100, 2362, 3938, 4200, 4725, 4856, 4988, 5513, 5644, 5907, 5972, 6957, 8204, 8269, 15817, 16474, 16671, 16736, 18115, 18968, 19099, 19362, 19493, 19821, 19952, 20084, 20937, 21462, 21921, 22053, 22906, 23497, 26516, 27632, 29732, 32489, 32554, 35639, 37411, 42728, 43253, 43712, 43909, 43975, 44565, 44631, 44762, 44894, 45025, 45681, 45812, 46928, 47322, 47650, 47716, 48635, 48766, 49160, 49554, 49619, 49882, 50276, 50604, 51129, 51523, 51851, 51916, 52245, 52376, 53229, 54082, 54476, 55067, 55986, 56314, 56708, 57233, 57824, 58021, 58217, 58480, 58874, 58939, 59464, 63665, 63731, 63993, 64059, 64715, 64781, 65240, 65503]"
"[328, 459, 853, 1640, 2100, 2362, 3938, 4200, 4725, 4856, 4988, 5513, 5644, 5907, 5972, 6957, 8204, 8269, 15817, 16474, 16671, 16736, 18115, 18968, 19099, 19362, 19493, 19821, 19952, 20084, 20937, 21462, 21921, 22053, 22906, 23497, 26516, 27632, 29732, 32489, 32554, 35639, 37411, 42728, 43253, 43712, 43909, 43975, 44565, 44631, 44762, 44894, 45025, 45681, 45812, 46928, 47322, 47650, 47716, 48635, 48766, 49160, 49554, 49619, 49882, 50276, 50604, 51129, 51523, 51851, 51916, 52245, 52376, 53229, 54082, 54476, 55067, 55986, 56314, 56708, 57233, 57824, 58021, 58217, 58480, 58874, 58939, 59464, 63665, 63731, 63993, 64059, 64715, 64781, 65240, 65503]"
"[328, 459, 853, 1640, 2100, 2362, 3938, 4200, 4725, 4856, 4988, 5513, 5644, 5907, 5972, 6957, 8204, 8269, 15817, 16474, 16671, 16736, 18115, 18968, 19099, 19362, 19493, 19821, 19952, 20084, 20937, 21462, 21921, 22053, 22906, 23497, 26516, 27632, 29732, 32489, 32554, 35639, 37411, 42728, 43253, 43712, 43909, 43975, 44565, 44631, 44762, 44894, 45025, 45681, 45812, 46928, 47322, 47650, 47716, 48635, 48766, 49160, 49554, 49619, 49882, 50276, 50604, 51129, 51523, 51851, 51916, 52245, 52376, 53229, 54082, 54476, 55067, 55986, 56314, 56708, 57233, 57824, 58021, 58217, 58480, 58874, 58939, 59464, 63665, 63731, 63993, 64059, 64715, 64781, 65240, 65503]"
"[142, 284, 497, 568, 782, 853, 1066, 1137, 1777, 2559, 2914, 4550, 4692, 5118, 5190, 5403, 6114, 6185, 7038, 7251, 7536, 7607, 7962, 8389, 8887, 9171, 9242, 9882, 10308, 12015, 12228, 12797, 12939, 13081, 17916, 19622, 20973, 21257, 21471, 22679, 23532, 23817, 23888, 25452, 27940, 28082, 28580, 28722, 29007, 29362, 29931, 30002, 30144, 31282, 32135, 32633, 32704, 33770, 33912, 34765, 35050, 35192, 36187, 36401, 38605, 40311, 45217, 46425, 46852, 47421, 47563, 47918, 48487, 50620, 51615, 52682, 52824, 53606, 55383, 55810, 56237, 56734, 58583, 60644, 60929, 62635, 62848, 63631, 69034, 69247, 69389, 69460, 70171, 70598, 70811, 70953]"
"[142, 284, 497, 568, 782, 853, 1066, 1137, 1777, 2559, 2914, 4550, 4692, 5118, 5190, 5403, 6114, 6185, 7038, 7251, 7536, 7607, 7962, 8389, 8887, 9171, 9242, 9882, 10308, 12015, 12228, 12797, 12939, 13081, 17916, 19622, 20973, 21257, 21471, 22679, 23532, 23817, 23888, 25452, 27940, 28082, 28580, 28722, 29007, 29362, 29931, 30002, 30144, 31282, 32135, 32633, 32704, 33770, 33912, 34765, 35050, 35192, 36187, 36401, 38605, 40311, 45217, 46425, 46852, 47421, 47563, 47918, 48487, 50620, 51615, 52682, 52824, 53606, 55383, 55810, 56237, 56734, 58583, 60644, 60929, 62635, 62848, 63631, 69034, 69247, 69389, 69460, 70171, 70598, 70811, 70953]"
"[142, 284, 497, 568, 782, 853, 1066, 1137, 1777, 2559, 2914, 4550, 4692, 5118, 5190, 5403, 6114, 6185, 7038, 7251, 7536, 7607, 7962, 8389, 8887, 9171, 9242, 9882, 10308, 12015, 12228, 12797, 12939, 13081, 17916, 19622, 20973, 21257, 21471, 22679, 23532, 23817, 23888, 25452, 27940, 28082, 28580, 28722, 29007, 29362, 29931, 30002, 30144, 31282, 32135, 32633, 32704, 33770, 33912, 34765, 35050, 35192, 36187, 36401, 38605, 40311, 45217, 46425, 46852, 47421, 47563, 47918, 48487, 50620, 51615, 52682, 52824, 53606, 55383, 55810, 56237, 56734, 58583, 60644, 60929, 62635, 62848, 63631, 69034, 69247, 69389, 69460, 70171, 70598, 70811, 70953]"
"[383, 438, 548, 602, 712, 822, 1370, 1699, 2247, 3507, 3562, 3836, 3946, 4055, 4165, 4603, 4768, 4932, 5754, 5809, 6905, 7070, 7234, 7453, 7563, 7672, 7892, 8385, 8495, 8659, 9317, 9755, 9920, 9974, 10084, 10303, 10742, 10906, 10961, 11290, 11345, 11947, 12221, 13811, 14962, 15071, 15181, 15236, 15619, 16168, 16387, 16551, 17647, 18250, 18305, 18579, 19620, 22141, 23018, 23183, 25156, 26033, 27184, 27896, 31075, 31239, 34528, 35679, 35788, 36501, 36556, 36720, 36939, 38145, 39789, 39844, 40666, 40721, 42694, 43023, 43571, 45160, 46750, 47024, 48449, 49052, 49654, 53107, 53217, 53381, 53491, 53546, 54094, 54423, 54587, 54697]"
"[383, 438, 548, 602, 712, 822, 1370, 1699, 2247, 3507, 3562, 3836, 3946, 4055, 4165, 4603, 4768, 4932, 5754, 5809, 6905, 7070, 7234, 7453, 7563, 7672, 7892, 8385, 8495, 8659, 9317, 9755, 9920, 9974, 10084, 10303, 10742, 10906, 10961, 11290, 11345, 11947, 12221, 13811, 14962, 15071, 15181, 15236, 15619, 16168, 16387, 16551, 17647, 18250, 18305, 18579, 19620, 22141, 23018, 23183, 25156, 26033, 27184, 27896, 31075, 31239, 34528, 35679, 35788, 36501, 36556, 36720, 36939, 38145, 39789, 39844, 40666, 40721, 42694, 43023, 43571, 45160, 46750, 47024, 48449, 49052, 49654, 53107, 53217, 53381, 53491, 53546, 54094, 54423, 54587, 54697]"
