values
"[295, 517, 591, 813, 887, 961, 1109, 1849, 2663, 2737, 3033, 4439, 4735, 4883, 5179, 5327, 5475, 5623, 5919, 6215, 6363, 6437, 6659, 6733, 9248, 9322, 9544, 9618, 10210, 11690, 12504, 12578, 12726, 13170, 13318, 13392, 13466, 13540, 13614, 13910, 13984, 14797, 15093, 21087, 22123, 22344, 25082, 29891, 31075, 31149, 32555, 33961, 35293, 36625, 36699, 37660, 39288, 40176, 40546, 40694, 40768, 40916, 40990, 41064, 41360, 41434, 41582, 41656, 41730, 41952, 42026, 42174, 42248, 42766, 42914, 42988, 43062, 43210, 43284, 43358, 43506, 43580, 43728, 43876, 43950, 44024, 44098, 44172, 44246, 44320, 44393, 44467, 44541, 44763, 44911, 44985, 45207, 45281, 47057, 47723, 47797, 47871, 47945, 48093, 48167, 48241, 48315, 48389, 48463, 48685, 48759, 48833, 48907, 48981, 49055, 49277, 49351, 49499, 49573, 49721, 49795, 49869, 49943, 50017, 50313, 50461, 50757, 51497, 53716, 54826, 54974, 55788, 58082, 58452, 58526, 58822, 59044, 60005, 60967, 65407, 66221, 71696, 71770, 71844, 72066, 72140, 72214, 72288, 72954, 73768]"
"[295, 517, 591, 813, 887, 961, 1109, 1849, 2663, 2737, 3033, 4439, 4735, 4883, 5179, 5327, 5475, 5623, 5919, 6215, 6363, 6437, 6659, 6733, 9248, 9322, 9544, 9618, 10210, 11690, 12504, 12578, 12726, 13170, 13318, 13392, 13466, 13540, 13614, 13910, 13984, 14797, 15093, 21087, 22123, 22344, 25082, 29891, 31075, 31149, 32555, 33961, 35293, 36625, 36699, 37660, 39288, 40176, 40546, 40694, 40768, 40916, 40990, 41064, 41360, 41434, 41582, 41656, 41730, 41952, 42026, 42174, 42248, 42766, 42914, 42988, 43062, 43210, 43284, 43358, 43506, 43580, 43728, 43876, 43950, 44024, 44098, 44172, 44246, 44320, 44393, 44467, 44541, 44763, 44911, 44985, 45207, 45281, 47057, 47723, 47797, 47871, 47945, 48093, 48167, 48241, 48315, 48389, 48463, 48685, 48759, 48833, 48907, 48981, 49055, 49277, 49351, 49499, 49573, 49721, 49795, 49869, 49943, 50017, 50313, 50461, 50757, 51497, 53716, 54826, 54974, 55788, 58082, 58452, 58526, 58822, 59044, 60005, 60967, 65407, 66221, 71696, 71770, 71844, 72066, 72140, 72214, 72288, 72954, 73768]"
"[298, 521, 596, 670, 745, 819, 894, 969, 1118, 1714, 1788, 1863, 2236, 2310, 2385, 2683, 3056, 4472, 4770, 4919, 5217, 5292, 5516, 5590, 5665, 5963, 6261, 6410, 6485, 6708, 7826, 7901, 8050, 8348, 9317, 9392, 9615, 9690, 10286, 12597, 12672, 12821, 13417, 13492, 13566, 13641, 13715, 14013, 14088, 14833, 14908, 15206, 16622, 18784, 20573, 21244, 22287, 22511, 23778, 24002, 24375, 24449, 24673, 24822, 24896, 25045, 25269, 26685, 27505, 28176, 29443, 29965, 30114, 30189, 30785, 31232, 31307, 31381, 31456, 31531, 31754, 32723, 32798, 33394, 33692, 33767, 34214, 35407, 35556, 36972, 39581, 40476, 42265, 42488, 43606, 46961, 47408, 48526, 48675, 49122, 49644, 49719, 49868, 50240, 50837, 51135, 51880, 53297, 53744, 54117, 54191, 54340, 55235, 55309, 55384, 56204, 57098, 57546, 58067, 58515, 58887, 58962, 59484, 60005, 60453, 60974, 61422, 61869, 62540, 63583, 63882, 63956, 64403, 65894, 66714, 67534, 72230, 72305, 72379, 72603, 72678, 72752, 72827, 73497, 73572, 73721, 74094, 74243, 74317, 74392]"
"[298, 521, 596, 670, 745, 819, 894, 969, 1118, 1714, 1788, 1863, 2236, 2310, 2385, 2683, 3056, 4472, 4770, 4919, 5217, 5292, 5516, 5590, 5665, 5963, 6261, 6410, 6485, 6708, 7826, 7901, 8050, 8348, 9317, 9392, 9615, 9690, 10286, 12597, 12672, 12821, 13417, 13492, 13566, 13641, 13715, 14013, 14088, 14833, 14908, 15206, 16622, 18784, 20573, 21244, 22287, 22511, 23778, 24002, 24375, 24449, 24673, 24822, 24896, 25045, 25269, 26685, 27505, 28176, 29443, 29965, 30114, 30189, 30785, 31232, 31307, 31381, 31456, 31531, 31754, 32723, 32798, 33394, 33692, 33767, 34214, 35407, 35556, 36972, 39581, 40476, 42265, 42488, 43606, 46961, 47408, 48526, 48675, 49122, 49644, 49719, 49868, 50240, 50837, 51135, 51880, 53297, 53744, 54117, 54191, 54340, 55235, 55309, 55384, 56204, 57098, 57546, 58067, 58515, 58887, 58962, 59484, 60005, 60453, 60974, 61422, 61869, 62540, 63583, 63882, 63956, 64403, 65894, 66714, 67534, 72230, 72305, 72379, 72603, 72678, 72752, 72827, 73497, 73572, 73721, 74094, 74243, 74317, 74392]"
"[298, 521, 596, 670, 745, 819, 894, 969, 1118, 1714, 1788, 1863, 2236, 2310, 2385, 2683, 3056, 4472, 4770, 4919, 5217, 5292, 5516, 5590, 5665, 5963, 6261, 6410, 6485, 6708, 7826, 7901, 8050, 8348, 9317, 9392, 9615, 9690, 10286, 12597, 12672, 12821, 13417, 13492, 13566, 13641, 13715, 14013, 14088, 14833, 14908, 15206, 16622, 18784, 20573, 21244, 22287, 22511, 23778, 24002, 24375, 24449, 24673, 24822, 24896, 25045, 25269, 26685, 27505, 28176, 29443, 29965, 30114, 30189, 30785, 31232, 31307, 31381, 31456, 31531, 31754, 32723, 32798, 33394, 33692, 33767, 34214, 35407, 35556, 36972, 39581, 40476, 42265, 42488, 43606, 46961, 47408, 48526, 48675, 49122, 49644, 49719, 49868, 50240, 50837, 51135, 51880, 53297, 53744, 54117, 54191, 54340, 55235, 55309, 55384, 56204, 57098, 57546, 58067, 58515, 58887, 58962, 59484, 60005, 60453, 60974, 61422, 61869, 62540, 63583, 63882, 63956, 64403, 65894, 66714, 67534, 72230, 72305, 72379, 72603, 72678, 72752, 72827, 73497, 73572, 73721, 74094, 74243, 74317, 74392]"
"[419, 587, 670, 838, 922, 1006, 1090, 1258, 1425, 2012, 2096, 2683, 3019, 3438, 5032, 5367, 5871, 6206, 6374, 6709, 6877, 7045, 7213, 7296, 7548, 7632, 8890, 10484, 10567, 10903, 11574, 14174, 14258, 14426, 14929, 15097, 15180, 15264, 15348, 15432, 15768, 15851, 17110, 23903, 25077, 25329, 27426, 27510, 27761, 27929, 28013, 28097, 28181, 28432, 28684, 29103, 29271, 30026, 33129, 33716, 33884, 34639, 35142, 35226, 35310, 35394, 35478, 35562, 35729, 36652, 36820, 36904, 37407, 37575, 37910, 37994, 38078, 38162, 38497, 38581, 38917, 39839, 40007, 40175, 40510, 41349, 41517, 41600, 44536, 44704, 45207, 45542, 45962, 46130, 46213, 46381, 46549, 46884, 47136, 47220, 47304, 47555, 47639, 47807, 47891, 48478, 48646, 49065, 51497, 52168, 52839, 53343, 54601, 54768, 55272, 55943, 56110, 56194, 57033, 57201, 57536, 58375, 60472, 60891, 60975, 62149, 62317, 63240, 65840, 66343, 66678, 66930, 69111, 70369, 71543, 71879, 72466, 74143, 75066, 75988, 81272, 81356, 81440, 81692, 81776, 81859, 81943, 82698, 83369, 83621]"
"[419, 587, 670, 838, 922, 1006, 1090, 1258, 1425, 2012, 2096, 2683, 3019, 3438, 5032, 5367, 5871, 6206, 6374, 6709, 6877, 7045, 7213, 7296, 7548, 7632, 8890, 10484, 10567, 10903, 11574, 14174, 14258, 14426, 14929, 15097, 15180, 15264, 15348, 15432, 15768, 15851, 17110, 23903, 25077, 25329, 27426, 27510, 27761, 27929, 28013, 28097, 28181, 28432, 28684, 29103, 29271, 30026, 33129, 33716, 33884, 34639, 35142, 35226, 35310, 35394, 35478, 35562, 35729, 36652, 36820, 36904, 37407, 37575, 37910, 37994, 38078, 38162, 38497, 38581, 38917, 39839, 40007, 40175, 40510, 41349, 41517, 41600, 44536, 44704, 45207, 45542, 45962, 46130, 46213, 46381, 46549, 46884, 47136, 47220, 47304, 47555, 47639, 47807, 47891, 48478, 48646, 49065, 51497, 52168, 52839, 53343, 54601, 54768, 55272, 55943, 56110, 56194, 57033, 57201, 57536, 58375, 60472, 60891, 60975, 62149, 62317, 63240, 65840, 66343, 66678, 66930, 69111, 70369, 71543, 71879, 72466, 74143, 75066, 75988, 81272, 81356, 81440, 81692, 81776, 81859, 81943, 82698, 83369, 83621]"
"[419, 587, 670, 838, 922, 1006, 1090, 1258, 1425, 2012, 2096, 2683, 3019, 3438, 5032, 5367, 5871, 6206, 6374, 6709, 6877, 7045, 7213, 7296, 7548, 7632, 8890, 10484, 10567, 10903, 11574, 14174, 14258, 14426, 14929, 15097, 15180, 15264, 15348, 15432, 15768, 15851, 17110, 23903, 25077, 25329, 27426, 27510, 27761, 27929, 28013, 28097, 28181, 28432, 28684, 29103, 29271, 30026, 33129, 33716, 33884, 34639, 35142, 35226, 35310, 35394, 35478, 35562, 35729, 36652, 36820, 36904, 37407, 37575, 37910, 37994, 38078, 38162, 38497, 38581, 38917, 39839, 40007, 40175, 40510, 41349, 41517, 41600, 44536, 44704, 45207, 45542, 45962, 46130, 46213, 46381, 46549, 46884, 47136, 47220, 47304, 47555, 47639, 47807, 47891, 48478, 48646, 49065, 51497, 52168, 52839, 53343, 54601, 54768, 55272, 55943, 56110, 56194, 57033, 57201, 57536, 58375, 60472, 60891, 60975, 62149, 62317, 63240, 65840, 66343, 66678, 66930, 69111, 70369, 71543, 71879, 72466, 74143, 75066, 75988, 81272, 81356, 81440, 81692, 81776, 81859, 81943, 82698, 83369, 83621]"
"[152, 304, 380, 532, 608, 836, 912, 988, 1140, 1216, 1900, 2205, 2357, 2433, 2737, 2813, 2889, 3117, 4486, 4562, 5322, 5626, 5778, 6083, 6387, 6539, 6615, 7375, 7527, 7755, 7983, 8060, 8136, 8212, 8288, 8516, 8744, 8972, 9048, 9124, 9200, 9276, 9352, 9504, 9580, 9656, 9732, 9808, 9884, 10493, 11861, 12014, 12242, 12318, 12470, 12546, 12622, 12698, 12774, 12850, 12926, 13002, 13078, 13154, 13306, 13382, 13458, 13534, 13610, 13686, 13762, 13838, 13914, 13990, 14295, 14371, 14447, 14523, 14979, 15131, 15207, 15511, 15739, 16348, 16880, 16956, 17108, 17184, 19161, 22583, 22735, 22963, 24484, 24864, 24940, 25168, 25320, 25396, 25548, 25776, 26385, 26537, 27221, 30567, 30719, 31403, 31935, 32012, 40376, 40528, 41288, 43113, 43341, 44482, 45318, 45470, 46003, 47599, 47903, 48360, 49652, 50869, 51857, 54823, 55203, 56344, 56496, 57332, 59689, 60146, 60450, 61666, 64860, 65164, 66989, 67217, 67369, 68054, 68890, 73680, 73832, 74061, 74137, 74213, 74289, 74973, 75049, 75201, 75581, 75809]"
"[152, 304, 380, 532, 608, 836, 912, 988, 1140, 1216, 1900, 2205, 2357, 2433, 2737, 2813, 2889, 3117, 4486, 4562, 5322, 5626, 5778, 6083, 6387, 6539, 6615, 7375, 7527, 7755, 7983, 8060, 8136, 8212, 8288, 8516, 8744, 8972, 9048, 9124, 9200, 9276, 9352, 9504, 9580, 9656, 9732, 9808, 9884, 10493, 11861, 12014, 12242, 12318, 12470, 12546, 12622, 12698, 12774, 12850, 12926, 13002, 13078, 13154, 13306, 13382, 13458, 13534, 13610, 13686, 13762, 13838, 13914, 13990, 14295, 14371, 14447, 14523, 14979, 15131, 15207, 15511, 15739, 16348, 16880, 16956, 17108, 17184, 19161, 22583, 22735, 22963, 24484, 24864, 24940, 25168, 25320, 25396, 25548, 25776, 26385, 26537, 27221, 30567, 30719, 31403, 31935, 32012, 40376, 40528, 41288, 43113, 43341, 44482, 45318, 45470, 46003, 47599, 47903, 48360, 49652, 50869, 51857, 54823, 55203, 56344, 56496, 57332, 59689, 60146, 60450, 61666, 64860, 65164, 66989, 67217, 67369, 68054, 68890, 73680, 73832, 74061, 74137, 74213, 74289, 74973, 75049, 75201, 75581, 75809]"
"[152, 304, 380, 532, 608, 836, 912, 988, 1140, 1216, 1900, 2205, 2357, 2433, 2737, 2813, 2889, 3117, 4486, 4562, 5322, 5626, 5778, 6083, 6387, 6539, 6615, 7375, 7527, 7755, 7983, 8060, 8136, 8212, 8288, 8516, 8744, 8972, 9048, 9124, 9200, 9276, 9352, 9504, 9580, 9656, 9732, 9808, 9884, 10493, 11861, 12014, 12242, 12318, 12470, 12546, 12622, 12698, 12774, 12850, 12926, 13002, 13078, 13154, 13306, 13382, 13458, 13534, 13610, 13686, 13762, 13838, 13914, 13990, 14295, 14371, 14447, 14523, 14979, 15131, 15207, 15511, 15739, 16348, 16880, 16956, 17108, 17184, 19161, 22583, 22735, 22963, 24484, 24864, 24940, 25168, 25320, 25396, 25548, 25776, 26385, 26537, 27221, 30567, 30719, 31403, 31935, 32012, 40376, 40528, 41288, 43113, 43341, 44482, 45318, 45470, 46003, 47599, 47903, 48360, 49652, 50869, 51857, 54823, 55203, 56344, 56496, 57332, 59689, 60146, 60450, 61666, 64860, 65164, 66989, 67217, 67369, 68054, 68890, 73680, 73832, 74061, 74137, 74213, 74289, 74973, 75049, 75201, 75581, 75809]"
"[157, 236, 551, 630, 709, 787, 866, 945, 1024, 1181, 1260, 1496, 1969, 2442, 2521, 2678, 2757, 2836, 2914, 2993, 3230, 4726, 5042, 5199, 5278, 5514, 5829, 5987, 6302, 6460, 6617, 6775, 6854, 7090, 8272, 8350, 9847, 9926, 10162, 10241, 10872, 13314, 13393, 13550, 14180, 14259, 14338, 14417, 14496, 14811, 15677, 15756, 16071, 21744, 22453, 23792, 25761, 25840, 26077, 26234, 26313, 26392, 26471, 26707, 27337, 27495, 28204, 29070, 29779, 31119, 31670, 31828, 32537, 33088, 33167, 33246, 33325, 33561, 34664, 35609, 35688, 36161, 36240, 37421, 37579, 39076, 40100, 41833, 41991, 42621, 42700, 42779, 48372, 49002, 49081, 49160, 49239, 49318, 49396, 49633, 49711, 49869, 49948, 50105, 50184, 50420, 51051, 51208, 51287, 51445, 51917, 51996, 52469, 52548, 52705, 52784, 52942, 53099, 53729, 54044, 54832, 57196, 57275, 58378, 58535, 59402, 61844, 62238, 62317, 62632, 63892, 64917, 65389, 67201, 69643, 70510, 76182, 76340, 76419, 76498, 76734, 76813, 76891, 76970, 77285, 77679, 77758, 78231, 78310, 78546]"
"[157, 236, 551, 630, 709, 787, 866, 945, 1024, 1181, 1260, 1496, 1969, 2442, 2521, 2678, 2757, 2836, 2914, 2993, 3230, 4726, 5042, 5199, 5278, 5514, 5829, 5987, 6302, 6460, 6617, 6775, 6854, 7090, 8272, 8350, 9847, 9926, 10162, 10241, 10872, 13314, 13393, 13550, 14180, 14259, 14338, 14417, 14496, 14811, 15677, 15756, 16071, 21744, 22453, 23792, 25761, 25840, 26077, 26234, 26313, 26392, 26471, 26707, 27337, 27495, 28204, 29070, 29779, 31119, 31670, 31828, 32537, 33088, 33167, 33246, 33325, 33561, 34664, 35609, 35688, 36161, 36240, 37421, 37579, 39076, 40100, 41833, 41991, 42621, 42700, 42779, 48372, 49002, 49081, 49160, 49239, 49318, 49396, 49633, 49711, 49869, 49948, 50105, 50184, 50420, 51051, 51208, 51287, 51445, 51917, 51996, 52469, 52548, 52705, 52784, 52942, 53099, 53729, 54044, 54832, 57196, 57275, 58378, 58535, 59402, 61844, 62238, 62317, 62632, 63892, 64917, 65389, 67201, 69643, 70510, 76182, 76340, 76419, 76498, 76734, 76813, 76891, 76970, 77285, 77679, 77758, 78231, 78310, 78546]"
"[157, 236, 551, 630, 709, 787, 866, 945, 1024, 1181, 1260, 1496, 1969, 2442, 2521, 2678, 2757, 2836, 2914, 2993, 3230, 4726, 5042, 5199, 5278, 5514, 5829, 5987, 6302, 6460, 6617, 6775, 6854, 7090, 8272, 8350, 9847, 9926, 10162, 10241, 10872, 13314, 13393, 13550, 14180, 14259, 14338, 14417, 14496, 14811, 15677, 15756, 16071, 21744, 22453, 23792, 25761, 25840, 26077, 26234, 26313, 26392, 26471, 26707, 27337, 27495, 28204, 29070, 29779, 31119, 31670, 31828, 32537, 33088, 33167, 33246, 33325, 33561, 34664, 35609, 35688, 36161, 36240, 37421, 37579, 39076, 40100, 41833, 41991, 42621, 42700, 42779, 48372, 49002, 49081, 49160, 49239, 49318, 49396, 49633, 49711, 49869, 49948, 50105, 50184, 50420, 51051, 51208, 51287, 51445, 51917, 51996, 52469, 52548, 52705, 52784, 52942, 53099, 53729, 54044, 54832, 57196, 57275, 58378, 58535, 59402, 61844, 62238, 62317, 62632, 63892, 64917, 65389, 67201, 69643, 70510, 76182, 76340, 76419, 76498, 76734, 76813, 76891, 76970, 77285, 77679, 77758, 78231, 78310, 78546]"
"[608, 695, 782, 869, 956, 1042, 1129, 1303, 1477, 2085, 2172, 2520, 2694, 3128, 3215, 3302, 3563, 5214, 5562, 6083, 6257, 6344, 6431, 6605, 6952, 7300, 7474, 7561, 7821, 7908, 10950, 11211, 11298, 11819, 11993, 13471, 13558, 13731, 14514, 14687, 14774, 14948, 15383, 15470, 15643, 15730, 15817, 15904, 15991, 16339, 16426, 17295, 17382, 17729, 21901, 24769, 26247, 28767, 29028, 29202, 29462, 34938, 35112, 35894, 36502, 36589, 38240, 39370, 39892, 41282, 41456, 43107, 46149, 46844, 47192, 47887, 48061, 48235, 48583, 49278, 49365, 49539, 49626, 50234, 50408, 50755, 50842, 53363, 54058, 54406, 54753, 55014, 55275, 57274, 57969, 58143, 58230, 58577, 59186, 59273, 59620, 60489, 62141, 62662, 63010, 63097, 63184, 63271, 63358, 64400, 64487, 64574, 65530, 66573, 67703, 68225, 68485, 68659, 68746, 69094, 69181, 69354, 69963, 70397, 70484, 71093, 71614, 72136, 72396, 72744, 72918, 74135, 74482, 76568, 76829, 77785, 84216, 84390, 84651, 84738, 84825, 84911, 85694, 85781, 85954, 86302, 86389, 86563, 86650, 86737]"
"[608, 695, 782, 869, 956, 1042, 1129, 1303, 1477, 2085, 2172, 2520, 2694, 3128, 3215, 3302, 3563, 5214, 5562, 6083, 6257, 6344, 6431, 6605, 6952, 7300, 7474, 7561, 7821, 7908, 10950, 11211, 11298, 11819, 11993, 13471, 13558, 13731, 14514, 14687, 14774, 14948, 15383, 15470, 15643, 15730, 15817, 15904, 15991, 16339, 16426, 17295, 17382, 17729, 21901, 24769, 26247, 28767, 29028, 29202, 29462, 34938, 35112, 35894, 36502, 36589, 38240, 39370, 39892, 41282, 41456, 43107, 46149, 46844, 47192, 47887, 48061, 48235, 48583, 49278, 49365, 49539, 49626, 50234, 50408, 50755, 50842, 53363, 54058, 54406, 54753, 55014, 55275, 57274, 57969, 58143, 58230, 58577, 59186, 59273, 59620, 60489, 62141, 62662, 63010, 63097, 63184, 63271, 63358, 64400, 64487, 64574, 65530, 66573, 67703, 68225, 68485, 68659, 68746, 69094, 69181, 69354, 69963, 70397, 70484, 71093, 71614, 72136, 72396, 72744, 72918, 74135, 74482, 76568, 76829, 77785, 84216, 84390, 84651, 84738, 84825, 84911, 85694, 85781, 85954, 86302, 86389, 86563, 86650, 86737]"
"[608, 695, 782, 869, 956, 1042, 1129, 1303, 1477, 2085, 2172, 2520, 2694, 3128, 3215, 3302, 3563, 5214, 5562, 6083, 6257, 6344, 6431, 6605, 6952, 7300, 7474, 7561, 7821, 7908, 10950, 11211, 11298, 11819, 11993, 13471, 13558, 13731, 14514, 14687, 14774, 14948, 15383, 15470, 15643, 15730, 15817, 15904, 15991, 16339, 16426, 17295, 17382, 17729, 21901, 24769, 26247, 28767, 29028, 29202, 29462, 34938, 35112, 35894, 36502, 36589, 38240, 39370, 39892, 41282, 41456, 43107, 46149, 46844, 47192, 47887, 48061, 48235, 48583, 49278, 49365, 49539, 49626, 50234, 50408, 50755, 50842, 53363, 54058, 54406, 54753, 55014, 55275, 57274, 57969, 58143, 58230, 58577, 59186, 59273, 59620, 60489, 62141, 62662, 63010, 63097, 63184, 63271, 63358, 64400, 64487, 64574, 65530, 66573, 67703, 68225, 68485, 68659, 68746, 69094, 69181, 69354, 69963, 70397, 70484, 71093, 71614, 72136, 72396, 72744, 72918, 74135, 74482, 76568, 76829, 77785, 84216, 84390, 84651, 84738, 84825, 84911, 85694, 85781, 85954, 86302, 86389, 86563, 86650, 86737]"
"[336, 420, 588, 673, 925, 1009, 1093, 1261, 2103, 2439, 2692, 3028, 3449, 3869, 5047, 5384, 5468, 5552, 5889, 6225, 6393, 6730, 6898, 7066, 7235, 7319, 7571, 7655, 8917, 10516, 10600, 11609, 13292, 14217, 14302, 14470, 14975, 15143, 15227, 15311, 15395, 15479, 15816, 15900, 16826, 17162, 20275, 21200, 21369, 21453, 23219, 23977, 24818, 24986, 25154, 25407, 25743, 26416, 26837, 27089, 27510, 27594, 27678, 27847, 27931, 28015, 28099, 28183, 28267, 28520, 28772, 29193, 29361, 29697, 30118, 33820, 33988, 34745, 35334, 35418, 35587, 37017, 38615, 39961, 40130, 41728, 42822, 44673, 45682, 46523, 47701, 47954, 48038, 48795, 49216, 52328, 52665, 52749, 53001, 53254, 53506, 54768, 54936, 55441, 56283, 56367, 56703, 57124, 57208, 57292, 57376, 57713, 58554, 58722, 60657, 61078, 61162, 61330, 62340, 62424, 62508, 63434, 64443, 66042, 66294, 66462, 66546, 69323, 70585, 72099, 74118, 74371, 75296, 80933, 81353, 81522, 81690, 81942, 82026, 82111, 82195, 82531, 82952, 83036, 83204, 83541, 83625, 83793, 83877, 83961]"
"[336, 420, 588, 673, 925, 1009, 1093, 1261, 2103, 2439, 2692, 3028, 3449, 3869, 5047, 5384, 5468, 5552, 5889, 6225, 6393, 6730, 6898, 7066, 7235, 7319, 7571, 7655, 8917, 10516, 10600, 11609, 13292, 14217, 14302, 14470, 14975, 15143, 15227, 15311, 15395, 15479, 15816, 15900, 16826, 17162, 20275, 21200, 21369, 21453, 23219, 23977, 24818, 24986, 25154, 25407, 25743, 26416, 26837, 27089, 27510, 27594, 27678, 27847, 27931, 28015, 28099, 28183, 28267, 28520, 28772, 29193, 29361, 29697, 30118, 33820, 33988, 34745, 35334, 35418, 35587, 37017, 38615, 39961, 40130, 41728, 42822, 44673, 45682, 46523, 47701, 47954, 48038, 48795, 49216, 52328, 52665, 52749, 53001, 53254, 53506, 54768, 54936, 55441, 56283, 56367, 56703, 57124, 57208, 57292, 57376, 57713, 58554, 58722, 60657, 61078, 61162, 61330, 62340, 62424, 62508, 63434, 64443, 66042, 66294, 66462, 66546, 69323, 70585, 72099, 74118, 74371, 75296, 80933, 81353, 81522, 81690, 81942, 82026, 82111, 82195, 82531, 82952, 83036, 83204, 83541, 83625, 83793, 83877, 83961]"
"[336, 420, 588, 673, 925, 1009, 1093, 1261, 2103, 2439, 2692, 3028, 3449, 3869, 5047, 5384, 5468, 5552, 5889, 6225, 6393, 6730, 6898, 7066, 7235, 7319, 7571, 7655, 8917, 10516, 10600, 11609, 13292, 14217, 14302, 14470, 14975, 15143, 15227, 15311, 15395, 15479, 15816, 15900, 16826, 17162, 20275, 21200, 21369, 21453, 23219, 23977, 24818, 24986, 25154, 25407, 25743, 26416, 26837, 27089, 27510, 27594, 27678, 27847, 27931, 28015, 28099, 28183, 28267, 28520, 28772, 29193, 29361, 29697, 30118, 33820, 33988, 34745, 35334, 35418, 35587, 37017, 38615, 39961, 40130, 41728, 42822, 44673, 45682, 46523, 47701, 47954, 48038, 48795, 49216, 52328, 52665, 52749, 53001, 53254, 53506, 54768, 54936, 55441, 56283, 56367, 56703, 57124, 57208, 57292, 57376, 57713, 58554, 58722, 60657, 61078, 61162, 61330, 62340, 62424, 62508, 63434, 64443, 66042, 66294, 66462, 66546, 69323, 70585, 72099, 74118, 74371, 75296, 80933, 81353, 81522, 81690, 81942, 82026, 82111, 82195, 82531, 82952, 83036, 83204, 83541, 83625, 83793, 83877, 83961]"
"[95, 333, 381, 429, 477, 524, 572, 620, 715, 1192, 1717, 1955, 2194, 2623, 2766, 2814, 2862, 3053, 3100, 3148, 3339, 3434, 3482, 3530, 3625, 3816, 3911, 4007, 4102, 4150, 4293, 4722, 5009, 5056, 5152, 5343, 5963, 6010, 6154, 6201, 6583, 6631, 8062, 8109, 8205, 8587, 8634, 8682, 8777, 8968, 9016, 9493, 9541, 9731, 11115, 12021, 12403, 13166, 13596, 14073, 14168, 14264, 14407, 15599, 15647, 15790, 15886, 15933, 15981, 16029, 16172, 16315, 16649, 19177, 19273, 19702, 20036, 20084, 20131, 20179, 20322, 20990, 21610, 21896, 22660, 22755, 23614, 23662, 24806, 25331, 25522, 25808, 25856, 25904, 26238, 26285, 26381, 26906, 27049, 27192, 27239, 27573, 27669, 27907, 30054, 30340, 31056, 31151, 31438, 31819, 31915, 31962, 32153, 32535, 33203, 34395, 35349, 35397, 35445, 35970, 37448, 37735, 37926, 39309, 40692, 40883, 40931, 42028, 42171, 42267, 42314, 42505, 42696, 43221, 43984, 46226, 46274, 46322, 46465, 46513, 46560, 46608, 46799, 47037, 47180, 47371, 47419, 47514, 47562, 47610]"
"[95, 333, 381, 429, 477, 524, 572, 620, 715, 1192, 1717, 1955, 2194, 2623, 2766, 2814, 2862, 3053, 3100, 3148, 3339, 3434, 3482, 3530, 3625, 3816, 3911, 4007, 4102, 4150, 4293, 4722, 5009, 5056, 5152, 5343, 5963, 6010, 6154, 6201, 6583, 6631, 8062, 8109, 8205, 8587, 8634, 8682, 8777, 8968, 9016, 9493, 9541, 9731, 11115, 12021, 12403, 13166, 13596, 14073, 14168, 14264, 14407, 15599, 15647, 15790, 15886, 15933, 15981, 16029, 16172, 16315, 16649, 19177, 19273, 19702, 20036, 20084, 20131, 20179, 20322, 20990, 21610, 21896, 22660, 22755, 23614, 23662, 24806, 25331, 25522, 25808, 25856, 25904, 26238, 26285, 26381, 26906, 27049, 27192, 27239, 27573, 27669, 27907, 30054, 30340, 31056, 31151, 31438, 31819, 31915, 31962, 32153, 32535, 33203, 34395, 35349, 35397, 35445, 35970, 37448, 37735, 37926, 39309, 40692, 40883, 40931, 42028, 42171, 42267, 42314, 42505, 42696, 43221, 43984, 46226, 46274, 46322, 46465, 46513, 46560, 46608, 46799, 47037, 47180, 47371, 47419, 47514, 47562, 47610]"
